x,y,u,v,p
7.10000000e-01,9.90000000e-01,2.99531249e+01,2.29946545e+00,4.37580648e+01
7.10000000e-01,1.00000000e+00,3.25931887e+01,3.04465632e+00,4.34780824e+01
7.20000000e-01,0.00000000e+00,-2.24228778e+00,-8.33860530e-01,4.35550090e+01
7.20000000e-01,1.00000000e-02,-2.35234040e+00,-8.87469864e-01,4.34585527e+01
7.20000000e-01,2.00000000e-02,-2.48806371e+00,-9.69166196e-01,4.33841200e+01
7.20000000e-01,3.00000000e-02,-2.64980946e+00,-1.07838480e+00,4.33285246e+01
7.20000000e-01,4.00000000e-02,-2.83728685e+00,-1.21448806e+00,4.32889731e+01
7.20000000e-01,5.00000000e-02,-3.04962474e+00,-1.37673993e+00,4.32630234e+01
7.20000000e-01,6.00000000e-02,-3.28543720e+00,-1.56428468e+00,4.32485440e+01
7.20000000e-01,7.00000000e-02,-3.54289080e+00,-1.77613045e+00,4.32436762e+01
7.20000000e-01,8.00000000e-02,-3.81977265e+00,-2.01113768e+00,4.32468001e+01
7.20000000e-01,9.00000000e-02,-4.11355765e+00,-2.26801251e+00,4.32565035e+01
7.20000000e-01,1.00000000e-01,-4.42147414e+00,-2.54530501e+00,4.32715569e+01
7.20000000e-01,1.10000000e-01,-4.74056688e+00,-2.84141188e+00,4.32908909e+01
7.20000000e-01,1.20000000e-01,-5.06775647e+00,-3.15458327e+00,4.33135782e+01
7.20000000e-01,1.30000000e-01,-5.39989462e+00,-3.48293327e+00,4.33388189e+01
7.20000000e-01,1.40000000e-01,-5.73381482e+00,-3.82445344e+00,4.33659280e+01
7.20000000e-01,1.50000000e-01,-6.06637771e+00,-4.17702914e+00,4.33943252e+01
7.20000000e-01,1.60000000e-01,-6.39451131e+00,-4.53845787e+00,4.34235258e+01
7.20000000e-01,1.70000000e-01,-6.71524572e+00,-4.90646935e+00,4.34531334e+01
7.20000000e-01,1.80000000e-01,-7.02574246e+00,-5.27874686e+00,4.34828318e+01
7.20000000e-01,1.90000000e-01,-7.32331861e+00,-5.65294941e+00,4.35123784e+01
7.20000000e-01,2.00000000e-01,-7.60546592e+00,-6.02673430e+00,4.35415967e+01
7.20000000e-01,2.10000000e-01,-7.86986533e+00,-6.39777985e+00,4.35703698e+01
7.20000000e-01,2.20000000e-01,-8.11439731e+00,-6.76380783e+00,4.35986326e+01
7.20000000e-01,2.30000000e-01,-8.33714836e+00,-7.12260533e+00,4.36263651e+01
7.20000000e-01,2.40000000e-01,-8.53641436e+00,-7.47204567e+00,4.36535850e+01
7.20000000e-01,2.50000000e-01,-8.71070108e+00,-7.81010824e+00,4.36803411e+01
7.20000000e-01,2.60000000e-01,-8.85872247e+00,-8.13489680e+00,4.37067066e+01
7.20000000e-01,2.70000000e-01,-8.97939713e+00,-8.44465611e+00,4.37327722e+01
7.20000000e-01,2.80000000e-01,-9.07184350e+00,-8.73778667e+00,4.37586409e+01
7.20000000e-01,2.90000000e-01,-9.13537406e+00,-9.01285748e+00,4.37844221e+01
7.20000000e-01,3.00000000e-01,-9.16948901e+00,-9.26861646e+00,4.38102268e+01
7.20000000e-01,3.10000000e-01,-9.17386964e+00,-9.50399881e+00,4.38361627e+01
7.20000000e-01,3.20000000e-01,-9.14837173e+00,-9.71813293e+00,4.38623309e+01
7.20000000e-01,3.30000000e-01,-9.09301906e+00,-9.91034417e+00,4.38888218e+01
7.20000000e-01,3.40000000e-01,-9.00799733e+00,-1.00801563e+01,4.39157120e+01
7.20000000e-01,3.50000000e-01,-8.89364840e+00,-1.02272907e+01,4.39430623e+01
7.20000000e-01,3.60000000e-01,-8.75046503e+00,-1.03516638e+01,4.39709147e+01
7.20000000e-01,3.70000000e-01,-8.57908593e+00,-1.04533821e+01,4.39992912e+01
7.20000000e-01,3.80000000e-01,-8.38029134e+00,-1.05327360e+01,4.40281919e+01
7.20000000e-01,3.90000000e-01,-8.15499865e+00,-1.05901910e+01,4.40575938e+01
7.20000000e-01,4.00000000e-01,-7.90425836e+00,-1.06263785e+01,4.40874502e+01
7.20000000e-01,4.10000000e-01,-7.62924985e+00,-1.06420837e+01,4.41176896e+01
7.20000000e-01,4.20000000e-01,-7.33127694e+00,-1.06382338e+01,4.41482162e+01
7.20000000e-01,4.30000000e-01,-7.01176312e+00,-1.06158832e+01,4.41789092e+01
7.20000000e-01,4.40000000e-01,-6.67224598e+00,-1.05761992e+01,4.42096234e+01
7.20000000e-01,4.50000000e-01,-6.31437083e+00,-1.05204450e+01,4.42401902e+01
7.20000000e-01,4.60000000e-01,-5.93988325e+00,-1.04499634e+01,4.42704184e+01
7.20000000e-01,4.70000000e-01,-5.55062023e+00,-1.03661580e+01,4.43000960e+01
7.20000000e-01,4.80000000e-01,-5.14849982e+00,-1.02704744e+01,4.43289922e+01
7.20000000e-01,4.90000000e-01,-4.73550913e+00,-1.01643811e+01,4.43568599e+01
7.20000000e-01,5.00000000e-01,-4.31369037e+00,-1.00493490e+01,4.43834389e+01
7.20000000e-01,5.10000000e-01,-3.88512502e+00,-9.92683075e+00,4.44084597e+01
7.20000000e-01,5.20000000e-01,-3.45191593e+00,-9.79824060e+00,4.44316480e+01
7.20000000e-01,5.30000000e-01,-3.01616749e+00,-9.66493344e+00,4.44527294e+01
7.20000000e-01,5.40000000e-01,-2.57996372e+00,-9.52818483e+00,4.44714355e+01
7.20000000e-01,5.50000000e-01,-2.14534461e+00,-9.38917154e+00,4.44875098e+01
7.20000000e-01,5.60000000e-01,-1.71428084e+00,-9.24895332e+00,4.45007153e+01
7.20000000e-01,5.70000000e-01,-1.28864709e+00,-9.10845619e+00,4.45108414e+01
7.20000000e-01,5.80000000e-01,-8.70194298e-01,-8.96845769e+00,4.45177123e+01
7.20000000e-01,5.90000000e-01,-4.60521335e-01,-8.82957475e+00,4.45211951e+01
7.20000000e-01,6.00000000e-01,-6.10464004e-02,-8.69225436e+00,4.45212087e+01
7.20000000e-01,6.10000000e-01,3.27021286e-01,-8.55676771e+00,4.45177322e+01
7.20000000e-01,6.20000000e-01,7.02709066e-01,-8.42320799e+00,4.45108135e+01
7.20000000e-01,6.30000000e-01,1.06530719e+00,-8.29149234e+00,4.45005773e+01
7.20000000e-01,6.40000000e-01,1.41439347e+00,-8.16136795e+00,4.44872322e+01
7.20000000e-01,6.50000000e-01,1.74985593e+00,-8.03242244e+00,4.44710771e+01
7.20000000e-01,6.60000000e-01,2.07191292e+00,-7.90409843e+00,4.44525058e+01
7.20000000e-01,6.70000000e-01,2.38113081e+00,-7.77571188e+00,4.44320098e+01
7.20000000e-01,6.80000000e-01,2.67843883e+00,-7.64647378e+00,4.44101788e+01
7.20000000e-01,6.90000000e-01,2.96514138e+00,-7.51551440e+00,4.43876984e+01
7.20000000e-01,7.00000000e-01,3.24292785e+00,-7.38190911e+00,4.43653441e+01
7.20000000e-01,7.10000000e-01,3.51388047e+00,-7.24470470e+00,4.43439718e+01
7.20000000e-01,7.20000000e-01,3.78048053e+00,-7.10294482e+00,4.43245037e+01
7.20000000e-01,7.30000000e-01,4.04561375e+00,-6.95569310e+00,4.43079093e+01
7.20000000e-01,7.40000000e-01,4.31257550e+00,-6.80205243e+00,4.42951811e+01
7.20000000e-01,7.50000000e-01,4.58507666e+00,-6.64117888e+00,4.42873048e+01
7.20000000e-01,7.60000000e-01,4.86725091e+00,-6.47228879e+00,4.42852233e+01
7.20000000e-01,7.70000000e-01,5.16366416e+00,-6.29465787e+00,4.42897951e+01
7.20000000e-01,7.80000000e-01,5.47932660e+00,-6.10761115e+00,4.43017468e+01
7.20000000e-01,7.90000000e-01,5.81970775e+00,-5.91050341e+00,4.43216203e+01
7.20000000e-01,8.00000000e-01,6.19075409e+00,-5.70268981e+00,4.43497162e+01
7.20000000e-01,8.10000000e-01,6.59890868e+00,-5.48348732e+00,4.43860332e+01
7.20000000e-01,8.20000000e-01,7.05113122e+00,-5.25212818e+00,4.44302074e+01
7.20000000e-01,8.30000000e-01,7.55491605e+00,-5.00770745e+00,4.44814522e+01
7.20000000e-01,8.40000000e-01,8.11830461e+00,-4.74912746e+00,4.45385029e+01
7.20000000e-01,8.50000000e-01,8.74988745e+00,-4.47504317e+00,4.45995700e+01
7.20000000e-01,8.60000000e-01,9.45878961e+00,-4.18381313e+00,4.46623057e+01
7.20000000e-01,8.70000000e-01,1.02546315e+01,-3.87346193e+00,4.47237902e+01
7.20000000e-01,8.80000000e-01,1.11474566e+01,-3.54166045e+00,4.47805428e+01
7.20000000e-01,8.90000000e-01,1.21476146e+01,-3.18573130e+00,4.48285665e+01
7.20000000e-01,9.00000000e-01,1.32655915e+01,-2.80268648e+00,4.48634325e+01
7.20000000e-01,9.10000000e-01,1.45117739e+01,-2.38930427e+00,4.48804112e+01
7.20000000e-01,9.20000000e-01,1.58961409e+01,-1.94225095e+00,4.48746562e+01
7.20000000e-01,9.30000000e-01,1.74278785e+01,-1.45825075e+00,4.48414423e+01
7.20000000e-01,9.40000000e-01,1.91149180e+01,-9.34304018e-01,4.47764586e+01
7.20000000e-01,9.50000000e-01,2.09634084e+01,-3.67948607e-01,4.46761476e+01
7.20000000e-01,9.60000000e-01,2.29771437e+01,2.42446215e-01,4.45380787e+01
7.20000000e-01,9.70000000e-01,2.51569772e+01,8.97370970e-01,4.43613327e+01
7.20000000e-01,9.80000000e-01,2.75002696e+01,1.59587649e+00,4.41468694e+01
7.20000000e-01,9.90000000e-01,3.00004237e+01,2.33531347e+00,4.38978412e+01
7.20000000e-01,1.00000000e+00,3.26465687e+01,3.11114368e+00,4.36198144e+01
7.30000000e-01,0.00000000e+00,-2.20067890e+00,-1.02639831e+00,4.35587754e+01
7.30000000e-01,1.00000000e-02,-2.30001313e+00,-1.07349096e+00,4.34676243e+01
7.30000000e-01,2.00000000e-02,-2.42587986e+00,-1.14836063e+00,4.33966773e+01
7.30000000e-01,3.00000000e-02,-2.57836263e+00,-1.25049766e+00,4.33430499e+01
7.30000000e-01,4.00000000e-02,-2.75693780e+00,-1.37932500e+00,4.33042313e+01
7.30000000e-01,5.00000000e-02,-2.96053726e+00,-1.53417247e+00,4.32780404e+01
7.30000000e-01,6.00000000e-02,-3.18761358e+00,-1.71425503e+00,4.32625826e+01
7.30000000e-01,7.00000000e-02,-3.43620638e+00,-1.91865567e+00,4.32562117e+01
7.30000000e-01,8.00000000e-02,-3.70400870e+00,-2.14631307e+00,4.32574942e+01
7.30000000e-01,9.00000000e-02,-3.98843228e+00,-2.39601397e+00,4.32651787e+01
7.30000000e-01,1.00000000e-01,-4.28667076e+00,-2.66639033e+00,4.32781709e+01
7.30000000e-01,1.10000000e-01,-4.59575993e+00,-2.95592080e+00,4.32955117e+01
7.30000000e-01,1.20000000e-01,-4.91263426e+00,-3.26293634e+00,4.33163605e+01
7.30000000e-01,1.30000000e-01,-5.23417926e+00,-3.58562939e+00,4.33399816e+01
7.30000000e-01,1.40000000e-01,-5.55727893e+00,-3.92206633e+00,4.33657341e+01
7.30000000e-01,1.50000000e-01,-5.87885836e+00,-4.27020261e+00,4.33930629e+01
7.30000000e-01,1.60000000e-01,-6.19592090e+00,-4.62790012e+00,4.34214928e+01
7.30000000e-01,1.70000000e-01,-6.50558024e+00,-4.99294648e+00,4.34506225e+01
7.30000000e-01,1.80000000e-01,-6.80508715e+00,-5.36307556e+00,4.34801200e+01
7.30000000e-01,1.90000000e-01,-7.09185131e+00,-5.73598912e+00,4.35097178e+01
7.30000000e-01,2.00000000e-01,-7.36345840e+00,-6.10937898e+00,4.35392080e+01
7.30000000e-01,2.10000000e-01,-7.61768274e+00,-6.48094941e+00,4.35684378e+01
7.30000000e-01,2.20000000e-01,-7.85249611e+00,-6.84843941e+00,4.35973041e+01
7.30000000e-01,2.30000000e-01,-8.06607296e+00,-7.20964456e+00,4.36257481e+01
7.30000000e-01,2.40000000e-01,-8.25679267e+00,-7.56243803e+00,4.36537502e+01
7.30000000e-01,2.50000000e-01,-8.42323924e+00,-7.90479059e+00,4.36813238e+01
7.30000000e-01,2.60000000e-01,-8.56419897e+00,-8.23478920e+00,4.37085096e+01
7.30000000e-01,2.70000000e-01,-8.67865649e+00,-8.55065404e+00,4.37353702e+01
7.30000000e-01,2.80000000e-01,-8.76578967e+00,-8.85075380e+00,4.37619846e+01
7.30000000e-01,2.90000000e-01,-8.82496367e+00,-9.13361885e+00,4.37884425e+01
7.30000000e-01,3.00000000e-01,-8.85572463e+00,-9.39795245e+00,4.38148396e+01
7.30000000e-01,3.10000000e-01,-8.85779309e+00,-9.64263970e+00,4.38412726e+01
7.30000000e-01,3.20000000e-01,-8.83105751e+00,-9.86675425e+00,4.38678352e+01
7.30000000e-01,3.30000000e-01,-8.77556801e+00,-1.00695628e+01,4.38946141e+01
7.30000000e-01,3.40000000e-01,-8.69153047e+00,-1.02505274e+01,4.39216852e+01
7.30000000e-01,3.50000000e-01,-8.57930105e+00,-1.04093054e+01,4.39491104e+01
7.30000000e-01,3.60000000e-01,-8.43938111e+00,-1.05457477e+01,4.39769353e+01
7.30000000e-01,3.70000000e-01,-8.27241259e+00,-1.06598948e+01,4.40051863e+01
7.30000000e-01,3.80000000e-01,-8.07917369e+00,-1.07519707e+01,4.40338688e+01
7.30000000e-01,3.90000000e-01,-7.86057485e+00,-1.08223759e+01,4.40629655e+01
7.30000000e-01,4.00000000e-01,-7.61765476e+00,-1.08716776e+01,4.40924352e+01
7.30000000e-01,4.10000000e-01,-7.35157635e+00,-1.09005995e+01,4.41222116e+01
7.30000000e-01,4.20000000e-01,-7.06362251e+00,-1.09100094e+01,4.41522031e+01
7.30000000e-01,4.30000000e-01,-6.75519130e+00,-1.09009059e+01,4.41822925e+01
7.30000000e-01,4.40000000e-01,-6.42779061e+00,-1.08744037e+01,4.42123371e+01
7.30000000e-01,4.50000000e-01,-6.08303174e+00,-1.08317176e+01,4.42421696e+01
7.30000000e-01,4.60000000e-01,-5.72262198e+00,-1.07741459e+01,4.42715993e+01
7.30000000e-01,4.70000000e-01,-5.34835577e+00,-1.07030522e+01,4.43004134e+01
7.30000000e-01,4.80000000e-01,-4.96210437e+00,-1.06198470e+01,4.43283798e+01
7.30000000e-01,4.90000000e-01,-4.56580374e+00,-1.05259677e+01,4.43552495e+01
7.30000000e-01,5.00000000e-01,-4.16144060e+00,-1.04228592e+01,4.43807599e+01
7.30000000e-01,5.10000000e-01,-3.75103651e+00,-1.03119523e+01,4.44046394e+01
7.30000000e-01,5.20000000e-01,-3.33662990e+00,-1.01946439e+01,4.44266118e+01
7.30000000e-01,5.30000000e-01,-2.92025610e+00,-1.00722753e+01,4.44464016e+01
7.30000000e-01,5.40000000e-01,-2.50392535e+00,-9.94611227e+00,4.44637408e+01
7.30000000e-01,5.50000000e-01,-2.08959905e+00,-9.81732460e+00,4.44783749e+01
7.30000000e-01,5.60000000e-01,-1.67916429e+00,-9.68696762e+00,4.44900709e+01
7.30000000e-01,5.70000000e-01,-1.27440706e+00,-9.55596450e+00,4.44986252e+01
7.30000000e-01,5.80000000e-01,-8.76984407e-01,-9.42509078e+00,4.45038719e+01
7.30000000e-01,5.90000000e-01,-4.88395952e-01,-9.29496109e+00,4.45056917e+01
7.30000000e-01,6.00000000e-01,-1.09955234e-01,-9.16601882e+00,4.45040210e+01
7.30000000e-01,6.10000000e-01,2.57238659e-01,-9.03852898e+00,4.44988608e+01
7.30000000e-01,6.20000000e-01,6.12328639e-01,-8.91257481e+00,4.44902853e+01
7.30000000e-01,6.30000000e-01,9.54725860e-01,-8.78805827e+00,4.44784499e+01
7.30000000e-01,6.40000000e-01,1.28413417e+00,-8.66470491e+00,4.44635989e+01
7.30000000e-01,6.50000000e-01,1.60057231e+00,-8.54207291e+00,4.44460712e+01
7.30000000e-01,6.60000000e-01,1.90439359e+00,-8.41956642e+00,4.44263046e+01
7.30000000e-01,6.70000000e-01,2.19630272e+00,-8.29645291e+00,4.44048381e+01
7.30000000e-01,6.80000000e-01,2.47736968e+00,-8.17188399e+00,4.43823120e+01
7.30000000e-01,6.90000000e-01,2.74904071e+00,-8.04491912e+00,4.43594639e+01
7.30000000e-01,7.00000000e-01,3.01314655e+00,-7.91455127e+00,4.43371223e+01
7.30000000e-01,7.10000000e-01,3.27190836e+00,-7.77973347e+00,4.43161955e+01
7.30000000e-01,7.20000000e-01,3.52794169e+00,-7.63940503e+00,4.42976556e+01
7.30000000e-01,7.30000000e-01,3.78425932e+00,-7.49251584e+00,4.42825185e+01
7.30000000e-01,7.40000000e-01,4.04427363e+00,-7.33804752e+00,4.42718178e+01
7.30000000e-01,7.50000000e-01,4.31179932e+00,-7.17502965e+00,4.42665729e+01
7.30000000e-01,7.60000000e-01,4.59105749e+00,-7.00254985e+00,4.42677516e+01
7.30000000e-01,7.70000000e-01,4.88668157e+00,-6.81975621e+00,4.42762274e+01
7.30000000e-01,7.80000000e-01,5.20372605e+00,-6.62585110e+00,4.42927302e+01
7.30000000e-01,7.90000000e-01,5.54767807e+00,-6.42007575e+00,4.43177931e+01
7.30000000e-01,8.00000000e-01,5.92447194e+00,-6.20168520e+00,4.43516950e+01
7.30000000e-01,8.10000000e-01,6.34050596e+00,-5.96991418e+00,4.43944004e+01
7.30000000e-01,8.20000000e-01,6.80266005e+00,-5.72393478e+00,4.44454985e+01
7.30000000e-01,8.30000000e-01,7.31831200e+00,-5.46280797e+00,4.45041449e+01
7.30000000e-01,8.40000000e-01,7.89534893e+00,-5.18543150e+00,4.45690071e+01
7.30000000e-01,8.50000000e-01,8.54216920e+00,-4.89048797e+00,4.46382198e+01
7.30000000e-01,8.60000000e-01,9.26766877e+00,-4.57639767e+00,4.47093543e+01
7.30000000e-01,8.70000000e-01,1.00812044e+01,-4.24128168e+00,4.47794056e+01
7.30000000e-01,8.80000000e-01,1.09925248e+01,-3.88294163e+00,4.48448073e+01
7.30000000e-01,8.90000000e-01,1.20116599e+01,-3.49886308e+00,4.49014767e+01
7.30000000e-01,9.00000000e-01,1.31487574e+01,-3.08624967e+00,4.49449013e+01
7.30000000e-01,9.10000000e-01,1.44138565e+01,-2.64209473e+00,4.49702696e+01
7.30000000e-01,9.20000000e-01,1.58165916e+01,-2.16329619e+00,4.49726541e+01
7.30000000e-01,9.30000000e-01,1.73658198e+01,-1.64681814e+00,4.49472469e+01
7.30000000e-01,9.40000000e-01,1.90691741e+01,-1.08989919e+00,4.48896493e+01
7.30000000e-01,9.50000000e-01,2.09325522e+01,-4.90303272e-01,4.47962057e+01
7.30000000e-01,9.60000000e-01,2.29595596e+01,1.53397357e-01,4.46643720e+01
7.30000000e-01,9.70000000e-01,2.51509394e+01,8.41523744e-01,4.44930946e+01
7.30000000e-01,9.80000000e-01,2.75040316e+01,1.57299961e+00,4.42831733e+01
7.30000000e-01,9.90000000e-01,3.00123161e+01,2.34509721e+00,4.40375733e+01
7.30000000e-01,1.00000000e+00,3.26650962e+01,3.15325115e+00,4.37616473e+01
7.40000000e-01,0.00000000e+00,-2.15363574e+00,-1.21351165e+00,4.35673420e+01
7.40000000e-01,1.00000000e-02,-2.24310490e+00,-1.25339615e+00,4.34805454e+01
7.40000000e-01,2.00000000e-02,-2.35983062e+00,-1.32076003e+00,4.34122800e+01
7.40000000e-01,3.00000000e-02,-2.50364013e+00,-1.41514693e+00,4.33599545e+01
7.40000000e-01,4.00000000e-02,-2.67378922e+00,-1.53603814e+00,4.33213305e+01
7.40000000e-01,5.00000000e-02,-2.86902501e+00,-1.68282669e+00,4.32944759e+01
7.40000000e-01,6.00000000e-02,-3.08765050e+00,-1.85479532e+00,4.32777210e+01
7.40000000e-01,7.00000000e-02,-3.32758972e+00,-2.05109890e+00,4.32696188e+01
7.40000000e-01,8.00000000e-02,-3.58645233e+00,-2.27075138e+00,4.32689093e+01
7.40000000e-01,9.00000000e-02,-3.86159678e+00,-2.51261741e+00,4.32744898e+01
7.40000000e-01,1.00000000e-01,-4.15019093e+00,-2.77540843e+00,4.32853894e+01
7.40000000e-01,1.10000000e-01,-4.44926962e+00,-3.05768315e+00,4.33007485e+01
7.40000000e-01,1.20000000e-01,-4.75578825e+00,-3.35785194e+00,4.33198037e+01
7.40000000e-01,1.30000000e-01,-5.06667214e+00,-3.67418494e+00,4.33418754e+01
7.40000000e-01,1.40000000e-01,-5.37886105e+00,-4.00482330e+00,4.33663592e+01
7.40000000e-01,1.50000000e-01,-5.68934875e+00,-4.34779331e+00,4.33927197e+01
7.40000000e-01,1.60000000e-01,-5.99521746e+00,-4.70102272e+00,4.34204861e+01
7.40000000e-01,1.70000000e-01,-6.29366721e+00,-5.06235913e+00,4.34492489e+01
7.40000000e-01,1.80000000e-01,-6.58204018e+00,-5.42958980e+00,4.34786572e+01
7.40000000e-01,1.90000000e-01,-6.85784024e+00,-5.80046258e+00,4.35084164e+01
7.40000000e-01,2.00000000e-01,-7.11874810e+00,-6.17270759e+00,4.35382860e+01
7.40000000e-01,2.10000000e-01,-7.36263220e+00,-6.54405918e+00,4.35680760e+01
7.40000000e-01,2.20000000e-01,-7.58755605e+00,-6.91227803e+00,4.35976446e+01
7.40000000e-01,2.30000000e-01,-7.79178221e+00,-7.27517273e+00,4.36268939e+01
7.40000000e-01,2.40000000e-01,-7.97377358e+00,-7.63062089e+00,4.36557660e+01
7.40000000e-01,2.50000000e-01,-8.13219229e+00,-7.97658912e+00,4.36842385e+01
7.40000000e-01,2.60000000e-01,-8.26589681e+00,-8.31115191e+00,4.37123194e+01
7.40000000e-01,2.70000000e-01,-8.37393762e+00,-8.63250893e+00,4.37400425e+01
7.40000000e-01,2.80000000e-01,-8.45555183e+00,-8.93900068e+00,4.37674620e+01
7.40000000e-01,2.90000000e-01,-8.51015719e+00,-9.22912222e+00,4.37946474e+01
7.40000000e-01,3.00000000e-01,-8.53734571e+00,-9.50153492e+00,4.38216783e+01
7.40000000e-01,3.10000000e-01,-8.53687724e+00,-9.75507610e+00,4.38486400e+01
7.40000000e-01,3.20000000e-01,-8.50867306e+00,-9.98876639e+00,4.38756183e+01
7.40000000e-01,3.30000000e-01,-8.45280993e+00,-1.02018151e+01,4.39026957e+01
7.40000000e-01,3.40000000e-01,-8.36951429e+00,-1.03936230e+01,4.39299468e+01
7.40000000e-01,3.50000000e-01,-8.25915712e+00,-1.05637839e+01,4.39574352e+01
7.40000000e-01,3.60000000e-01,-8.12224905e+00,-1.07120826e+01,4.39852098e+01
7.40000000e-01,3.70000000e-01,-7.95943604e+00,-1.08384927e+01,4.40133019e+01
7.40000000e-01,3.80000000e-01,-7.77149525e+00,-1.09431709e+01,4.40417231e+01
7.40000000e-01,3.90000000e-01,-7.55933120e+00,-1.10264505e+01,4.40704625e+01
7.40000000e-01,4.00000000e-01,-7.32397202e+00,-1.10888333e+01,4.40994856e+01
7.40000000e-01,4.10000000e-01,-7.06656559e+00,-1.11309791e+01,4.41287329e+01
7.40000000e-01,4.20000000e-01,-6.78837536e+00,-1.11536942e+01,4.41581187e+01
7.40000000e-01,4.30000000e-01,-6.49077573e+00,-1.11579190e+01,4.41875313e+01
7.40000000e-01,4.40000000e-01,-6.17524674e+00,-1.11447134e+01,4.42168325e+01
7.40000000e-01,4.50000000e-01,-5.84336774e+00,-1.11152416e+01,4.42458588e+01
7.40000000e-01,4.60000000e-01,-5.49681000e+00,-1.10707556e+01,4.42744219e+01
7.40000000e-01,4.70000000e-01,-5.13732792e+00,-1.10125776e+01,4.43023111e+01
7.40000000e-01,4.80000000e-01,-4.76674863e+00,-1.09420812e+01,4.43292951e+01
7.40000000e-01,4.90000000e-01,-4.38695996e+00,-1.08606726e+01,4.43551251e+01
7.40000000e-01,5.00000000e-01,-3.99989635e+00,-1.07697698e+01,4.43795388e+01
7.40000000e-01,5.10000000e-01,-3.60752299e+00,-1.06707827e+01,4.44022641e+01
7.40000000e-01,5.20000000e-01,-3.21181770e+00,-1.05650914e+01,4.44230248e+01
7.40000000e-01,5.30000000e-01,-2.81475095e+00,-1.04540256e+01,4.44415459e+01
7.40000000e-01,5.40000000e-01,-2.41826372e+00,-1.03388436e+01,4.44575606e+01
7.40000000e-01,5.50000000e-01,-2.02424370e+00,-1.02207117e+01,4.44708170e+01
7.40000000e-01,5.60000000e-01,-1.63449962e+00,-1.01006848e+01,4.44810866e+01
7.40000000e-01,5.70000000e-01,-1.25073442e+00,-9.97968827e+00,4.44881720e+01
7.40000000e-01,5.80000000e-01,-8.74517181e-01,-9.85850124e+00,4.44919164e+01
7.40000000e-01,5.90000000e-01,-5.07254547e-01,-9.73774256e+00,4.44922124e+01
7.40000000e-01,6.00000000e-01,-1.50161928e-01,-9.61785913e+00,4.44890116e+01
7.40000000e-01,6.10000000e-01,1.95764978e-01,-9.49911749e+00,4.44823338e+01
7.40000000e-01,6.20000000e-01,5.29777801e-01,-9.38159899e+00,4.44722759e+01
7.40000000e-01,6.30000000e-01,8.51401747e-01,-9.26519882e+00,4.44590201e+01
7.40000000e-01,6.40000000e-01,1.16045995e+00,-9.14962926e+00,4.44428413e+01
7.40000000e-01,6.50000000e-01,1.45709551e+00,-9.03442725e+00,4.44241132e+01
7.40000000e-01,6.60000000e-01,1.74179075e+00,-8.91896620e+00,4.44033120e+01
7.40000000e-01,6.70000000e-01,2.01538351e+00,-8.80247199e+00,4.43810185e+01
7.40000000e-01,6.80000000e-01,2.27908029e+00,-8.68404263e+00,4.43579174e+01
7.40000000e-01,6.90000000e-01,2.53446613e+00,-8.56267106e+00,4.43347928e+01
7.40000000e-01,7.00000000e-01,2.78351158e+00,-8.43727029e+00,4.43125207e+01
7.40000000e-01,7.10000000e-01,3.02857692e+00,-8.30669984e+00,4.42920566e+01
7.40000000e-01,7.20000000e-01,3.27241417e+00,-8.16979230e+00,4.42744189e+01
7.40000000e-01,7.30000000e-01,3.51816760e+00,-8.02537867e+00,4.42606664e+01
7.40000000e-01,7.40000000e-01,3.76937342e+00,-7.87231099e+00,4.42518716e+01
7.40000000e-01,7.50000000e-01,4.02995962e+00,-7.70948080e+00,4.42490869e+01
7.40000000e-01,7.60000000e-01,4.30424670e+00,-7.53583201e+00,4.42533061e+01
7.40000000e-01,7.70000000e-01,4.59695034e+00,-7.35036674e+00,4.42654195e+01
7.40000000e-01,7.80000000e-01,4.91318650e+00,-7.15214312e+00,4.42861644e+01
7.40000000e-01,7.90000000e-01,5.25847950e+00,-6.94026421e+00,4.43160702e+01
7.40000000e-01,8.00000000e-01,5.63877310e+00,-6.71385772e+00,4.43554007e+01
7.40000000e-01,8.10000000e-01,6.06044405e+00,-6.47204673e+00,4.44040939e+01
7.40000000e-01,8.20000000e-01,6.53031696e+00,-6.21391226e+00,4.44617010e+01
7.40000000e-01,8.30000000e-01,7.05567813e+00,-5.93844942e+00,4.45273288e+01
7.40000000e-01,8.40000000e-01,7.64428542e+00,-5.64451955e+00,4.45995868e+01
7.40000000e-01,8.50000000e-01,8.30436940e+00,-5.33080183e+00,4.46765437e+01
7.40000000e-01,8.60000000e-01,9.04461998e+00,-4.99574879e+00,4.47556981e+01
7.40000000e-01,8.70000000e-01,9.87415128e+00,-4.63755093e+00,4.48339687e+01
7.40000000e-01,8.80000000e-01,1.08024358e+01,-4.25411677e+00,4.49077100e+01
7.40000000e-01,8.90000000e-01,1.18391985e+01,-3.84307486e+00,4.49727597e+01
7.40000000e-01,9.00000000e-01,1.29942600e+01,-3.40180497e+00,4.50245254e+01
7.40000000e-01,9.10000000e-01,1.42773197e+01,-2.92750498e+00,4.50581164e+01
7.40000000e-01,9.20000000e-01,1.56976697e+01,-2.41729922e+00,4.50685247e+01
7.40000000e-01,9.30000000e-01,1.72638359e+01,-1.86839175e+00,4.50508594e+01
7.40000000e-01,9.40000000e-01,1.89831464e+01,-1.27826502e+00,4.50006314e+01
7.40000000e-01,9.50000000e-01,2.08612361e+01,-6.44919864e-01,4.49140842e+01
